id,date,lab,model,category,incident_type,title,url,source,summary,status,tags
2026-08-22-how-to-remove-trendy-speech-from-llms,2026-08-22,Unattributed,,other,How to remove trendy speech from llms?,How to remove trendy speech from llms?,https://prismix.dev/news/529c5b828ae3,Prismix AI,"For example: Instead of saying: ""I created this new ID"" It says: ""I minted this new ID"" Instead of: ""This alternative path is available"" It says: ""this escape hatch is available"" This speech is so nonsensical and annoying. Just. Speek. Literally ... OR NORMALLY. Where did LLMs…",auto-ingested,
2026-08-22-b10581,2026-08-22,Unattributed,,other,b10581,b10581,https://prismix.dev/news/f006bc2f064e,Prismix AI,"model : support DSpark for bailingmoe3 ( #27508 ) Website: https://llama.app Attestations: https://github.com/ggml-org/llama.cpp/attestations/42309942 macOS/iOS: macOS Apple Silicon (arm64) macOS Apple Silicon (arm64, KleidiAI enabled) DISABLED macOS Intel (x64) iOS XCFramework…",auto-ingested,
2026-08-21-quantifying-event-impacts-on-time-series-via-mul,2026-08-21,Unattributed,,other,Quantifying Event Impacts on Time Series via Multiscale Contrastive Learning,Quantifying Event Impacts on Time Series via Multiscale Contrastive Learning,https://prismix.dev/news/810a62333fcd,Prismix AI,"arXiv:2608.19447v1 Announce Type: new Abstract: Shocks that spread through the web, such as cybersecurity breach disclosures, can abruptly disrupt financial time series and cause substantial abnormal losses. While these events are disclosed as discrete records through news…",auto-ingested,
2026-08-21-why-does-it-seem-like-food-recalls-are-out-of-co,2026-08-21,Unattributed,,other,Why does it seem like food recalls are out of control this year?,Why does it seem like food recalls are out of control this year?,https://www.theverge.com/science/983241/food-recalls-bigger-out-of-control,The Verge,"Just weeks after Taylor Farms issued a recall of its iceberg lettuce amid a massive cyclospora outbreak, the Food and Drug Administration recalled more than one million eggs that may be contaminated with salmonella. The eggs, which come from Midwest Poultry Services, were distributed to Kroger and s",auto-ingested,
2026-08-21-cisa-kev-microsoft-entra-id-deserialization-of-u,2026-08-21,Unattributed,,rogue-agent,CISA KEV: Microsoft Entra ID Deserialization of Untrusted Data Vulnerability,CISA KEV: Microsoft Entra ID Deserialization of Untrusted Data Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-69836,CISA KEV catalog,CVE-2026-69836 | Microsoft Entra ID  | Microsoft Entra ID formerly known as Azure Active Directory contains a deserialization of untrusted data vulnerability which could allow an unauthorized attacker to execute code over a network.,auto-ingested,
2026-08-21-cisa-kev-zimbra-collaboration-suite-zcs-os-comma,2026-08-21,Unattributed,,other,CISA KEV: Zimbra Collaboration Suite (ZCS) OS Command Injection Vulnerability,CISA KEV: Zimbra Collaboration Suite (ZCS) OS Command Injection Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-73570,CISA KEV catalog,CVE-2026-73570 | Synacor Zimbra Collaboration Suite (ZCS) | Zimbra Collaboration Suite (ZCS) contains an OS command injection vulnerability which could allow an unauthenticated attacker to send specially crafted SMTP requests that may result in execution of arbitrary operating system commands as the Zimbra user.,auto-ingested,
2026-08-21-b10567,2026-08-21,Unattributed,,other,b10567,b10567,https://prismix.dev/news/c4237da3fe0f,Prismix AI,ci : run ccache-clear as the last step of release jobs ( #27503 ) ci : run ccache-clear as the last step of release jobs Assisted-by: pi:llama.cpp/Qwen3.8-27B update disabled job too to force rebase Co-authored-by: Sigbjørn Skjæret sigbjorn.skjaeret@huggingface.co Website:…,auto-ingested,
2026-08-21-b10566,2026-08-21,Unattributed,,other,b10566,b10566,https://prismix.dev/news/f5864f07063c,Prismix AI,"llama.cpp : bump version to 0.2.0 ( #27498 ) Website: https://llama.app Attestations: https://github.com/ggml-org/llama.cpp/attestations/42207505 macOS/iOS: macOS Apple Silicon (arm64) macOS Apple Silicon (arm64, KleidiAI enabled) DISABLED macOS Intel (x64) iOS XCFramework…",auto-ingested,
2026-08-20-grok-cryptographic-context-injection,2026-08-20,xAI / Google — deployed AI chat agents,"xAI Grok (web chat, agentic browsing); Google Gemini 3 Flash (Deep Thinking mode)",other,Cryptographic Context Injection: zero-click chat-data exfiltration from Grok via AES-encrypted prompt injection decrypted in the model's own code runtime; Gemini safety-policy bypass. Unfixed in Grok 11 weeks after disclosure,Adversa AI discloses Cryptographic Context Injection: encrypted instructions make Grok exfiltrate user chats zero-click; still unpatched as of Aug 19,https://adversa.ai/blog/cryptographic-context-injection-grok-data-theft/,Adversa AI research; Ars Technica; The Register; The Hacker News; The New Stack,"Adversa AI's 'Cryptographic Context Injection' hides malicious instructions inside AES-256-GCM ciphertext on an ordinary webpage so guardrails can't read them, then has the model decrypt the payload with its own Python runtime - the decrypted instructions then appear as trusted output of code the model just ran, not as untrusted input. Asking Grok to summarize the attacker's page is enough: the agent resolves private session context (user name, coarse location, subscription tier, full conversation prompts), embeds it into a fake 'decryption key', and opens attacker URLs carrying the data - zero clicks, no warning. Reported to xAI in June 2026; still reproducible Aug 19, 2026; no CVE, no patch, no workaround. The same primitive extracted Gemini 3 Flash system instructions and produced restricted content Gemini normally refuses. Researchers frame it as SQL-injection-class: runtime output laundering attacker data into trusted instructions.",UNPATCHED in Grok as of 2026-08-19 (disclosed to xAI June 2026); Gemini partially improved but not fully closed; no known in-the-wild exploitation reported yet,prompt-injection;data-exfiltration;grok;xai;gemini;zero-click;cryptographic-context-injection;ai-crime;unpatched
2026-08-20-isolated-vm-sandbox-escape,2026-08-20,isolated-vm (npm) — sandbox library underpinning AI agent frameworks,"isolated-vm < 7.0.1 / < 6.2.0 (used by n8n, Sim.ai, Mastra, Activepieces)",sandbox-escape,Critical guest-to-host sandbox escape (type confusion in C++ binding layer) enabling RCE in the JavaScript sandbox used by major AI agent automation frameworks,"Critical isolated-vm sandbox escape (GHSA-864f-rcv7-6rh4) breaks containment for AI agent frameworks n8n, Mastra, Activepieces, Sim.ai",https://www.endorlabs.com/learn/ghsa-864f-rcv7-6rh4-critical-type-confusion-vulnerability-in-isolated-vm,Endor Labs advisory GHSA-864f-rcv7-6rh4; isolated-vm GitHub security advisory; CSO Online; DevOps.com,"Endor Labs found a critical type-confusion vulnerability in isolated-vm (1M+ weekly npm downloads), the library AI agent automation frameworks (n8n, Sim.ai, Mastra, Activepieces) rely on to run untrusted user/agent-generated JavaScript. The flaw is in the library's C++ glue code carrying data into V8 Isolates - not the V8 isolation itself - letting sandboxed guest code hijack host control flow for remote code execution. Patched in 7.0.1 and 6.2.0 (released early Aug 2026); advisory public Aug 20. Follows vm2's 20+ documented breakouts before deprecation; researchers warn that as AI agents make untrusted-code execution mainstream, sandbox binding layers need first-class security review. Enterprises running these frameworks inherit the exposure transitively.",Patched (isolated-vm 7.0.1 / 6.2.0); no known exploitation; downstream AI frameworks must update the transitive dependency,sandbox-escape;rce;isolated-vm;n8n;mastra;activepieces;ai-agents;supply-chain;type-confusion
2026-08-20-n8n-cve-batch-sandbox-escapes,2026-08-20,n8n — AI workflow automation platform,n8n < 1.123.69 / < 2.33.4 / < 2.34.1,sandbox-escape,Coordinated n8n security release: ~18 CVEs including two JavaScript task-runner VM sandbox escapes and an MCP-path RCE in the platform's agent tooling,"n8n patches ~18 CVEs at once: JS task-runner VM sandbox escapes (CVE-2026-77077/-77083), MCP workflow-sdk RCE (CVE-2026-77068), MCP credential bypass",https://nvd.nist.gov/vuln/detail/CVE-2026-77077,NVD CVE-2026-77068 through CVE-2026-77085; n8n security release 1.123.69/2.33.4/2.34.1,"A single coordinated n8n release fixed roughly eighteen published CVEs (Aug 18-20). Most severe for AI-agent containment: CVE-2026-77077 and CVE-2026-77083 - the JavaScript task-runner VM sandbox escape pair (incomplete prototype freezing lets sandboxed code reach host primitives); CVE-2026-77068 - RCE in the @n8n/workflow-sdk node-schema loader used for MCP; CVE-2026-77073 - credential validation bypass in the MCP create_workflow_from_code tool; plus SSRF protection bypasses (OAuth2 exchange, SearXNG Agent tool, GraphQL allowed-domains), Git node code execution, arbitrary file read/write via Snowflake node, NoSQL injection, expression injection, and auth bypasses. Follows the isolated-vm guest-to-host escape disclosed Aug 20 - n8n is one of the affected frameworks. Any n8n deployment executing agent-generated code should treat pre-patch isolation as broken.",Patched in n8n 1.123.69 / 2.33.4 / 2.34.1; no known exploitation reported,cve;n8n;sandbox-escape;mcp;rce;ssrf;ai-agents;workflow-automation
2026-08-20-b10506,2026-08-20,Unattributed,,other,b10506,b10506,https://prismix.dev/news/f92ac1cf6220,Prismix AI,"metal : dequantize q8_0 using packed types ( #27370 ) Website: https://llama.app macOS/iOS: macOS Apple Silicon (arm64) macOS Apple Silicon (arm64, KleidiAI enabled) DISABLED macOS Intel (x64) iOS XCFramework Linux: Ubuntu x64 (CPU) Ubuntu arm64 (CPU) Ubuntu s390x (CPU) Ubuntu…",auto-ingested,
2026-08-20-b10505,2026-08-20,Unattributed,,other,b10505,b10505,https://prismix.dev/news/c5f2ce343874,Prismix AI,"server: add dedup-cache-models preset option ( #27346 ) Website: https://llama.app macOS/iOS: macOS Apple Silicon (arm64) macOS Apple Silicon (arm64, KleidiAI enabled) DISABLED macOS Intel (x64) iOS XCFramework Linux: Ubuntu x64 (CPU) Ubuntu arm64 (CPU) Ubuntu s390x (CPU) Ubuntu…",auto-ingested,
2026-08-20-mapping-intrinsic-rank-and-informational-gravity,2026-08-20,Unattributed,,sandbox-escape,"Mapping intrinsic rank and informational gravity in complex tabular data: I developed a non-parametric, model-agnostic, information-theoretic diagnostic to bypass the limits of linear, rank, and Euclidean baselines. [R]","Mapping intrinsic rank and informational gravity in complex tabular data: I developed a non-parametric, model-agnostic, information-theoretic diagnostic to bypass the limits of linear, rank, and Euclidean baselines. [R]",https://prismix.dev/news/31b5fe422740,Prismix AI,"Links: Entropic Scree Function v1.0.0 / GitHub: https://github.com/tjleestjohn/Entropic-Scree Preprint: https://doi.org/10.5281/zenodo.22028087 TL;DR: Standard PCA fundamentally fractures non-linear dependencies into ""Spurious Orthogonal Dimensions,"" drastically overestimating…",auto-ingested,
2026-08-20-debates-over-ai-consciousness-are-a-trap,2026-08-20,Unattributed,,rogue-agent,Debates over AI consciousness are a trap,Debates over AI consciousness are a trap,https://prismix.dev/news/c87f63873a8c,Prismix AI,"“Runaway” AI, “rogue” agents, and “autonomous” actors—the current rhetoric would have you believe that AI agents are not only awake and aware, but angry at their creators. Prominent tech leaders such as Demis Hassabis, Dario Amodei, and Sam Altman push for regulation of these…",auto-ingested,
2026-08-20-cisa-kev-trueconf-server-code-injection-vulnerab,2026-08-20,Unattributed,,rogue-agent,CISA KEV: TrueConf Server Code Injection Vulnerability,CISA KEV: TrueConf Server Code Injection Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-72530,CISA KEV catalog,CVE-2026-72530 | TrueConf Server | TrueConf Server contains a code injection vulnerability that could allow an unauthorized remote attacker with network access via port 4307/TCP to use a specially crafted script to break out of the isolated environment and execute arbitrary code on the host system.,auto-ingested,
2026-08-20-cisa-kev-trueconf-server-missing-authentication,2026-08-20,Unattributed,,rogue-agent,CISA KEV: TrueConf Server Missing Authentication for Critical Function Vulnerability,CISA KEV: TrueConf Server Missing Authentication for Critical Function Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-72529,CISA KEV catalog,CVE-2026-72529 | TrueConf Server | TrueConf Server contains a missing authentication for critical function vulnerability which could allow a remote unauthorized attacker with network access via port 4307/TCP to execute an arbitrary script.,auto-ingested,
2026-08-19-cve-2026-40369-browser-sandbox-escape,2026-08-19,Microsoft (Windows kernel) / browsers hosting AI agents,"Browser-based AI agents: Gemini in Chrome, Claude, Copilot (inherit renderer sandbox escape)",sandbox-escape,Deterministic Windows kernel exploit published 3 months post-patch; escapes Chrome/Edge/Firefox renderer sandboxes that host AI agents,CVE-2026-40369 exploit code drops — browser AI agents inherit a deterministic sandbox escape,https://github.com/orinimron123/CVE-2026-40369-EXPLOIT,"GitHub (orinimron123); NVD CVE-2026-40369; VoidSec analysis; Forkast (Aug 19, 2026)","Researcher Ori Nimron publicly released 100% deterministic exploit code for CVE-2026-40369, a Windows kernel (ntoskrnl.exe ExpGetProcessInformation, NtQuerySystemInformation class 253) arbitrary-write primitive. It is reachable from the renderer sandboxes of Chrome, Edge and Firefox (ProbeForWrite is bypassed via length=0; not blocked by win32k lockdown, restricted tokens, or untrusted integrity). Because browser-based AI agents — Gemini in Chrome, Claude, Copilot — run in those same sandboxes, any agent compromise escalates to SYSTEM. Microsoft patched May 12, 2026 (Windows 11 24H2/25H2, Server 2025); code dropped 3 months later after a Pwn2Own Berlin rejection, leaving a large unpatched exposure gap. Two independent chains exist (Nimron; VoidSec 'Twelve Bytes to Escape the Browser Sandbox').","Patched May 12, 2026; exploit code now public; exposure gap for unpatched systems hosting AI agents",sandbox-escape;browser;kernel-exploit;cve;ai-agent;deterministic-exploit;pwn2own
2026-08-19-mlflow-ssrf-kev,2026-08-19,MLflow (LF AI & Data / Databricks) — AI engineering platform,"MLflow (agents, LLMs, ML models; webhook test endpoint)",other,CISA KEV: active exploitation of MLflow unauthenticated full-read SSRF (CVE-2026-64849); attackers steal cloud credentials/secrets,CISA confirms active exploitation of MLflow SSRF (CVE-2026-64849) — attackers steal cloud credentials from AI platforms,https://www.cisa.gov/news-events/alerts/2026/08/19/cisa-adds-one-known-exploited-vulnerability-catalog,CISA KEV catalog; NVD CVE-2026-64849; The Hacker News; watchTowr/VulnCheck,"CISA added MLflow's unauthenticated full-read SSRF (CVE-2026-64849, CVSS 9.3, all versions < 3.15.0) to the KEV catalog on Aug 19, 2026. The webhook test endpoint (/api/2.0/mlflow/webhooks/{id}/test) validates only the original URL then follows unvalidated redirects (incl. DNS rebinding), letting an attacker reach internal services and cloud metadata endpoints (e.g. AWS IMDS) to steal credentials and secrets. watchTowr and VulnCheck report malicious scanning and exploitation in the wild targeting MLflow Tracking Servers. MLflow is the widely-used open-source AI engineering platform for managing agents, LLMs and ML models.",Patched (MLflow 3.15.0); CISA KEV — active exploitation confirmed; federal remediation due 2026-09-02,cisa-kev;cve;mlflow;ai-infrastructure;ssrf;credential-theft;cloud-secrets;active-exploitation
2026-08-19-openai-announces-slowing-pace-of-development-aft,2026-08-19,Unattributed,,rogue-agent,OpenAI announces slowing pace of development after hack by rogue agent,OpenAI announces slowing pace of development after hack by rogue agent,https://www.theguardian.com/technology/2026/aug/18/open-ai-pause-hack,Hacker News,OpenAI announces slowing pace of development after hack by rogue agent,auto-ingested,
2026-08-19-b10502,2026-08-19,Unattributed,,other,b10502,b10502,https://prismix.dev/news/58c589dd28b8,Prismix AI,"ci : add attestation for signed release artifacts ( #25933 ) Website: https://llama.app macOS/iOS: macOS Apple Silicon (arm64) macOS Apple Silicon (arm64, KleidiAI enabled) DISABLED macOS Intel (x64) iOS XCFramework Linux: Ubuntu x64 (CPU) Ubuntu arm64 (CPU) Ubuntu s390x (CPU)…",auto-ingested,
2026-08-19-researchers-say-openai-revoked-their-access-to-l,2026-08-19,Unattributed,,sandbox-escape,Researchers say OpenAI revoked their access to limited cyber program,Researchers say OpenAI revoked their access to limited cyber program,https://prismix.dev/news/8ec1298df12f,Prismix AI,"Multiple cybersecurity researchers said they suddenly lost access to OpenAI’s Trusted Access for Cyber (TAC) program, which offers models with fewer guardrails for vetted users.",auto-ingested,
2026-08-19-lego-rl-harness-native-reinforcement-learning-fo,2026-08-19,Unattributed,,sandbox-escape,LEGO-RL: Harness-Native Reinforcement Learning for Coding Agents,LEGO-RL: Harness-Native Reinforcement Learning for Coding Agents,https://prismix.dev/news/1cac4a473b4e,Prismix AI,"Abstract LEGO-RL connects native coding-agent harnesses to scalable policy-gradient training via in-process LLM proxying, sandbox orchestration, and integrated monitoring, improving sparse MoE model performance across multiple harnesses. Generated by…",auto-ingested,
